ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
SFST,2023-01-24 12:54:08.966956,0.6280477707913308,-0.2656666666666666,0.0297660957341041,5.839478190110101,0.0473660048679297,1228.0,True,True,0.0,0.0,0.0,0,0.0,,,,
AAON,2023-01-24 12:54:08.966956,0.1515449520231005,0.137730823332236,0.0560095085483154,8.278656775494547,0.047455583239238,1229.0,True,True,74.9,73.31,0.0,0,0.0,,,,
KRT,2023-01-24 12:54:08.966956,0.3125500153139335,-0.2530795072788353,0.0444515743265907,5.714392653768217,0.0474755856798455,1230.0,True,True,0.0,0.0,0.0,0,0.0,,,,
SBCF,2023-01-24 12:54:08.966956,0.5843842252591926,-0.1654841174544263,0.0219897335614764,7.58720913241008,0.047478793302041,1231.0,True,True,31.82,31.13,0.0,0,0.0,,,,
FLO,2023-01-24 12:54:08.966956,0.2343356201951184,0.0198694395890557,0.0279992372888381,8.633018756921828,0.0474896724751817,1232.0,True,True,26.71,26.69,0.0,0,0.0,,,,
ICHR,2023-01-24 12:54:08.966956,0.4970771429178642,-0.3552569542668552,0.0540288540992027,6.866308089067963,0.0476200241583339,1233.0,True,True,33.76,33.12,0.0,0,0.0,,,,
BSBK,2023-01-24 12:54:08.966956,0.9572914018987628,0.1415841584158415,0.0137448034075615,5.094363509626968,0.0476585500470501,1234.0,True,True,0.0,0.0,0.0,0,0.0,,,,
DXLG,2023-01-24 12:54:08.966956,0.1778804441028081,0.2063492063492062,0.088984238922639,6.100318952020064,0.0477386141406988,1235.0,True,True,7.26,7.24,0.0,0,0.0,,,,
LANC,2023-01-24 12:54:08.966956,0.1835081209730568,0.2304842879872712,0.0445040588999238,8.567334822894567,0.0477490057434117,1236.0,True,True,192.85,188.34,0.0,0,0.0,,,,
PROV,2023-01-24 12:54:08.966956,1.238246678507956,-0.1425232207664392,0.0162456276719782,4.62790967295758,0.0478152421506057,1237.0,True,True,0.0,0.0,0.0,0,0.0,,,,
SXT,2023-01-24 12:54:08.966956,0.2758933199027433,-0.1943847650757583,0.0375904488892735,8.05804245588827,0.0478241771137475,1238.0,True,True,75.13,72.15,0.0,0,0.0,,,,
SCX,2023-01-24 12:54:08.966956,1.8506221668903136,-0.2185297079556898,0.020072440422146,4.097672352314775,0.047827470850882,1239.0,True,True,0.0,0.0,0.0,0,0.0,,,,
HLIT,2023-01-24 12:54:08.966956,0.3063953026434711,0.2404828226555246,0.0294438679944481,7.33158407110726,0.047844151790606,1240.0,True,True,14.76,14.47,0.0,0,0.0,,,,
OLLI,2023-01-24 12:54:08.966956,0.4753436815271235,0.0252137689103266,0.0175904001926545,8.118117626629742,0.0479470286383166,1241.0,True,True,53.46,53.41,0.0,0,0.0,,,,
CHUY,2023-01-24 12:54:08.966956,0.4385924344862877,0.1230769230769228,0.0195073313782991,6.4203206080067226,0.0480201225839046,1242.0,True,True,34.7,33.96,0.0,0,0.0,,,,
ARKR,2023-01-24 12:54:08.966956,0.99755154476445,0.0894730495598699,0.0128412537917087,4.151039905898646,0.0480390245138578,1243.0,True,True,0.0,0.0,0.0,0,0.0,,,,
CPHC,2023-01-24 12:54:08.966956,0.6734460112316791,0.7353093823885588,0.0434413996246942,4.902307417210627,0.0480435645416101,1244.0,True,True,0.0,0.0,0.0,0,0.0,,,,
PTEN,2023-01-24 12:54:08.966956,0.5394475632924911,0.62625250501002,0.038990381839512,8.159145877637226,0.0481336176841245,1245.0,True,True,16.12,15.85,0.0,0,0.0,,,,
RELL,2023-01-24 12:54:08.966956,0.6155321999865826,0.6764280824522704,0.0394486151396235,5.83773044716594,0.0481456398418883,1246.0,True,True,26.14,21.94,0.0,0,0.0,,,,
TXRH,2023-01-24 12:54:08.966956,0.1640496106702278,0.1739441660701504,0.0663846320982605,8.808787600687934,0.0483154271524444,1247.0,True,True,98.53,96.56,0.0,0,0.0,,,,
OFED,2023-01-24 12:54:08.966956,0.5082024861789378,0.0819580938253292,0.0177923648298497,4.902307417210627,0.0483709561037479,1248.0,True,False,0.0,0.0,0.0,0,0.0,,,,
SHOO,2023-01-24 12:54:08.966956,0.2468634946814907,-0.2188191337692345,0.0735386918829945,7.901377353792616,0.0485021146364727,1249.0,True,True,35.47,33.95,0.0,0,0.0,,,,
EGBN,2023-01-24 12:54:08.966956,0.736652442767068,-0.2795689743502169,0.0297728143559614,7.329815260662138,0.0486228794055781,1250.0,True,True,47.75,45.82,0.0,0,0.0,,,,
FONR,2023-01-24 12:54:08.966956,1.6277886148311391,0.1118464592984778,0.0136203236894211,4.864452783918174,0.0486260776466269,1251.0,True,True,19.05,18.33,0.0,0,0.0,,,,
AEO,2023-01-24 12:54:08.966956,0.4734394638526,-0.3508410880458125,0.0591963278348458,7.993923797425904,0.0486333127310232,1252.0,True,True,15.64,15.62,0.0,0,0.0,,,,
VSTO,2023-01-24 12:54:08.966956,0.5662666801348009,-0.3975933817999498,0.074805172767091,7.391415234675358,0.0487593091905616,1253.0,True,True,28.57,27.87,0.0,0,0.0,,,,
SD,2023-01-24 12:54:08.966956,0.4199219380861475,0.6357552581261949,0.1632348607072649,6.45629858702298,0.0488071028199651,1254.0,True,True,17.31,16.55,0.0,0,0.0,,,,
CACC,2023-01-24 12:54:08.966956,0.238925398043996,-0.2055754161701513,0.0571015064798368,8.64981667201334,0.0489096765671528,1255.0,True,True,445.24,435.7,0.0,0,0.0,,,,
LAZY,2023-01-24 12:54:08.966956,0.6986596825147855,-0.3109101187111363,0.0333577042588192,4.914858338702487,0.049004439448925,1256.0,True,True,14.0,11.95,0.0,0,0.0,,,,
SANM,2023-01-24 12:54:08.966956,0.4734079786410145,0.5239334027055151,0.0358793813295726,8.146911812642553,0.0492098464201695,1257.0,True,True,62.04,59.29,0.0,0,0.0,,,,
PTSI,2023-01-24 12:54:08.966956,0.284810791036082,-0.2365717640152627,0.0939113946793992,6.463341420735397,0.0492196629933019,1258.0,True,True,32.21,26.47,0.0,0,0.0,,,,
CSTR,2023-01-24 12:54:08.966956,0.8047655951615637,-0.2015884139219809,0.0224719415209582,5.926926025970411,0.0492206715109695,1259.0,True,True,0.0,16.6,0.0,0,0.0,,,,
HOFT,2023-01-24 12:54:08.966956,1.198763783341249,-0.171319560766797,0.0182797891461627,5.4089638866351,0.0492459045576507,1260.0,True,True,0.0,20.0,0.0,0,0.0,,,,
USPH,2023-01-24 12:54:08.966956,0.2525244135814239,-0.0889914155828039,0.031112355417235,7.128656317743567,0.0493509772587382,1261.0,True,True,94.33,92.4,0.0,0,0.0,,,,
ENLC,2023-01-24 12:54:08.966956,0.3185497596848009,0.522633744855967,0.0625386996904024,8.722987104395333,0.0493964187517858,1262.0,True,True,12.99,12.98,0.0,0,0.0,,,,
YORW,2023-01-24 12:54:08.966956,0.251937627445907,0.0212892320343551,0.0282378320343566,6.4698702796178615,0.0494670749383118,1263.0,True,True,45.19,44.85,0.0,0,0.0,,,,
GMED,2023-01-24 12:54:08.966956,0.2584672063625683,0.0402449693788278,0.0279154819659665,8.914397607094607,0.049483212561696,1264.0,True,True,76.22,73.07,0.0,0,0.0,,,,
EBC,2023-01-24 12:54:08.966956,0.844485074672125,-0.165977726985362,0.0201504858011857,8.050161142648662,0.0497458296936435,1265.0,True,True,17.77,17.75,0.0,0,0.0,,,,
SFBS,2023-01-24 12:54:08.966956,0.2456530289454836,-0.1986034466066415,0.0528562395473734,8.27052509505507,0.049785787782102,1266.0,True,True,67.16,64.51,0.0,0,0.0,,,,
FLS,2023-01-24 12:54:08.966956,0.4381442408944092,-0.086652977412731,0.0223068043915341,8.39511594883683,0.0498279098842247,1267.0,True,True,33.82,33.8,0.0,0,0.0,,,,
RBKB,2023-01-24 12:54:08.966956,1.0373530177400467,-0.1623853211009174,0.0185899189172497,4.639571612705424,0.0499451336609102,1268.0,True,False,0.0,0.0,0.0,0,0.0,,,,
VSEC,2023-01-24 12:54:08.966956,0.7566558488666004,-0.1698141153817669,0.0218394882246691,6.49888437773914,0.050052895954941,1269.0,True,True,56.35,47.38,0.0,0,0.0,,,,
VEL,2023-01-24 12:54:08.966956,0.9905333039567084,-0.2874711760184474,0.0280504081259922,5.77734267776423,0.0500595623776691,1270.0,True,True,10.21,9.64,0.0,0,0.0,,,,
UNF,2023-01-24 12:54:08.966956,0.5915894320856134,-0.0208488069210089,0.0177240534461871,8.183536986054506,0.0500692848032401,1271.0,True,True,195.49,190.62,0.0,0,0.0,,,,
PPBI,2023-01-24 12:54:08.966956,0.7891664558318663,-0.2353993424869465,0.0266269214897254,7.97728198675515,0.0500950595897151,1272.0,True,True,30.81,30.33,0.0,0,0.0,,,,
MSEX,2023-01-24 12:54:08.966956,0.2133077843982813,-0.0911537028604545,0.0370647979085401,7.279594659440642,0.0501040292114752,1273.0,True,True,82.19,80.43,0.0,0,0.0,,,,
CPF,2023-01-24 12:54:08.966956,0.6969525647693697,-0.327897207808253,0.0367281916062403,6.352106611607826,0.0501821306121576,1274.0,True,True,21.48,20.58,0.0,0,0.0,,,,
REYN,2023-01-24 12:54:08.966956,0.2943548987637869,-0.0049274116207547,0.027027027027027,8.7209663420109,0.0503897221812725,1275.0,True,True,29.79,28.7,0.0,0,0.0,,,,
FBK,2023-01-24 12:54:08.966956,0.68453498298102,-0.1895102339181288,0.024117097977652,7.448159122276883,0.0504310959965044,1276.0,True,True,37.14,35.54,0.0,0,0.0,,,,
POWI,2023-01-24 12:54:08.966956,0.1839480841239441,-0.0976755842365766,0.0647156966962104,8.50724386056257,0.0506230212729972,1277.0,True,True,85.34,83.6,0.0,0,0.0,,,,
PATI,2023-01-24 12:54:08.966956,1.0962819741146408,-0.0736196319018405,0.0153214239144608,3.299533727885655,0.0506267076037004,1278.0,True,True,0.0,0.0,0.0,0,0.0,,,,
TBNK,2023-01-24 12:54:08.966956,1.1144480668796493,-0.0681496292593517,0.0152048611789531,5.414321042304342,0.0506340499125898,1279.0,True,False,25.07,23.52,0.0,0,0.0,,,,
SELF,2023-01-24 12:54:08.966956,0.7809160701085441,-0.1294326241134751,0.019505071787694,4.044804116661965,0.0506559387228642,1280.0,True,True,0.0,0.0,0.0,0,0.0,,,,
ABCL,2023-01-24 12:54:08.966956,0.4045582832400071,0.0552016985138004,0.0219514930049404,7.986538940016061,0.0506640923282124,1281.0,True,True,10.26,10.04,0.0,0,0.0,,,,
AFBI,2023-01-24 12:54:08.966956,1.2032210013747304,-0.0960942343459392,0.0161305700739353,4.600157644164547,0.050702488371846,1282.0,True,True,0.0,0.0,0.0,0,0.0,,,,
MATX,2023-01-24 12:54:08.966956,0.3741068838431033,-0.2921295202079886,0.1246719160104986,7.791316186233374,0.0508060527134638,1283.0,True,True,64.9,62.28,0.0,0,0.0,,,,
CORT,2023-01-24 12:54:08.966956,0.1746232411893279,0.1347121296813862,0.0781098104113255,7.86399722635852,0.0508139119318711,1284.0,True,True,22.96,22.52,0.0,0,0.0,,,,
CLBK,2023-01-24 12:54:08.966956,0.4876126459665812,0.0461767626613704,0.0194725044774007,7.7780439562944945,0.0508153111719787,1285.0,True,True,21.89,21.02,0.0,0,0.0,,,,
NE,2023-01-24 12:54:08.966956,0.8953871635424817,0.3287356321839079,0.0222594999715004,7.892564102986693,0.0508224518569443,1286.0,True,False,40.83,39.95,0.0,0,0.0,,,,
REVG,2023-01-24 12:54:08.966956,0.5235708955129518,-0.0241075567918405,0.0194196428571428,6.672918629076881,0.0508776404059487,1287.0,True,True,13.38,13.08,0.0,0,0.0,,,,
AB,2023-01-24 12:54:08.966956,0.3324217518507877,-0.2140475468756766,0.0385320385320385,8.248869203021487,0.051002490327725,1288.0,True,True,41.6,35.06,0.0,0,0.0,,,,
CZNC,2023-01-24 12:54:08.966956,0.7642834259472348,-0.0560507508230947,0.0172261125439352,5.897977704014518,0.0510258751354113,1289.0,True,True,24.29,23.02,0.0,0,0.0,,,,
NBHC,2023-01-24 12:54:08.966956,0.6271940918556344,-0.083056780470064,0.019421225649898,7.383616717712032,0.0510344298192174,1290.0,True,True,43.37,41.69,0.0,0,0.0,,,,
GCO,2023-01-24 12:54:08.966956,0.6497851975916825,-0.3105723239320469,0.0363511158129851,6.366298611662624,0.0511308107555133,1291.0,True,True,45.73,44.62,0.0,0,0.0,,,,
MGPI,2023-01-24 12:54:08.966956,0.3664104592300474,0.3647317359437625,0.0338264942947627,7.660538357437956,0.0511346556266056,1292.0,True,True,98.66,94.76,0.0,0,0.0,,,,
RMBI,2023-01-24 12:54:08.966956,0.8562160211349441,-0.1970387243735764,0.0227300985724139,5.053694783556702,0.0511373724321513,1293.0,True,True,0.0,0.0,0.0,0,0.0,,,,
TWI,2023-01-24 12:54:08.966956,0.3150450752561897,0.4188280499519692,0.1442115285039001,6.929321056896698,0.0511451155357211,1294.0,True,True,16.84,16.06,0.0,0,0.0,,,,
ALGM,2023-01-24 12:54:08.966956,0.1669160779903387,0.067121320890165,0.0664020067275751,8.763631305333469,0.0515187510701364,1295.0,True,True,34.13,33.37,0.0,0,0.0,,,,
CRK,2023-01-24 12:54:08.966956,0.5639604431012365,0.6897441915043416,0.2797151530073257,8.020763447933978,0.0515198272734383,1296.0,True,True,12.88,12.86,0.0,0,0.0,,,,
CTS,2023-01-24 12:54:08.966956,0.3870647214641467,0.1377403987531611,0.0242783678055425,7.312153151129879,0.0515734996705979,1297.0,True,True,46.49,46.36,0.0,0,0.0,,,,
ELA,2023-01-24 12:54:08.966956,0.2380738412528364,0.2980295566502462,0.0972296497315546,5.096201182425902,0.0515822803856303,1298.0,True,True,6.31,5.92,0.0,0,0.0,,,,
AMRC,2023-01-24 12:54:08.966956,0.2119838959241834,0.0939610264325681,0.0357407086031621,8.112527763478637,0.0516539279592606,1299.0,True,True,66.13,63.25,0.0,0,0.0,,,,
LINC,2023-01-24 12:54:08.966956,0.6163160954759532,-0.2128279883381924,0.0280155888095746,5.113191882421348,0.051694664062607,1300.0,True,True,0.0,0.0,0.0,0,0.0,,,,
TSLX,2023-01-24 12:54:08.966956,0.7115875693757556,-0.2235358561190485,0.0277231373982554,7.341289407017894,0.0518499908519255,1301.0,True,True,19.17,19.15,0.0,0,0.0,,,,
WT,2023-01-24 12:54:08.966956,0.3190953239199139,-0.104985536838523,0.3157516248406257,6.727671217128375,0.0518999669099875,1302.0,True,True,5.65,5.64,0.0,0,0.0,,,,
DOC,2023-01-24 12:54:08.966956,0.7514397441430951,-0.1679624042701323,0.0225398119928067,8.167437113966157,0.0519675725046088,1303.0,True,True,15.48,15.46,0.0,0,0.0,,,,
CHGG,2023-01-24 12:54:08.966956,0.2928504165832674,-0.018711766822598,0.3072359124611775,7.87618294927612,0.0519731182566864,1304.0,True,True,20.97,20.49,0.0,0,0.0,,,,
ROAD,2023-01-24 12:54:08.966956,0.2660490589284668,0.1126523749474568,0.0304509244403786,7.232516349675339,0.0519906546306673,1305.0,True,True,26.69,25.63,0.0,0,0.0,,,,
FRHC,2023-01-24 12:54:08.966956,0.2030491066072669,-0.0718118686868686,0.0426396928097677,8.25304533729796,0.0519973467870968,1306.0,True,False,66.28,64.88,0.0,0,0.0,,,,
AROC,2023-01-24 12:54:08.966956,0.6812159109251497,0.0278590510113216,0.0175886067113848,7.285917704562292,0.0520029956087157,1307.0,True,True,9.26,9.25,0.0,0,0.0,,,,
CMTG,2023-01-24 12:54:08.966956,1.0745207216109658,-0.0754716981132076,0.0164858245655283,7.719307523920704,0.0520961214549755,1308.0,True,True,16.17,16.14,0.0,0,0.0,,,,
NCSM,2023-01-24 12:54:08.966956,0.7189338390698159,-0.3639770172370722,0.0457159453964565,4.123903364463645,0.0521549468967523,1309.0,True,True,0.0,0.0,0.0,0,0.0,,,,
DCO,2023-01-24 12:54:08.966956,0.8345581204645843,0.0891632373113853,0.0170417585515915,6.489964521183335,0.0521819697171396,1310.0,True,True,55.8,53.4,0.0,0,0.0,,,,
HMNF,2023-01-24 12:54:08.966956,0.962505246034548,-0.1338534928848641,0.0191031633419581,4.571613402459248,0.0522038370917191,1311.0,True,True,0.0,21.62,0.0,0,0.0,,,,
UVV,2023-01-24 12:54:08.966956,0.8600418989862526,-0.0115675655275224,0.0164848468391409,7.180069874302796,0.0522260662031585,1312.0,True,True,54.35,52.09,0.0,0,0.0,,,,
LWAY,2023-01-24 12:54:08.966956,0.6440604182183405,0.149312377210216,0.0200236291045384,4.467056883858457,0.0522302843031851,1313.0,True,True,0.0,5.4,0.0,0,0.0,,,,
BYD,2023-01-24 12:54:08.966956,0.1971784115875417,-0.0298730264659911,0.1026723909610209,8.748479500312866,0.0522484118188092,1314.0,True,True,62.17,59.58,0.0,0,0.0,,,,
ZEUS,2023-01-24 12:54:08.966956,1.369572108254327,0.4030403514060547,0.0241132679022898,6.129921290254998,0.0522674505382751,1315.0,True,True,42.17,40.15,0.0,0,0.0,,,,
CSGS,2023-01-24 12:54:08.966956,0.229346907406722,0.0076537535961784,0.0331041689874861,7.517466501300047,0.0522976804987336,1316.0,True,True,59.47,57.03,0.0,0,0.0,,,,
RES,2023-01-24 12:54:08.966956,0.3378799282877964,0.5176975330711475,0.0981232894934211,7.528815520647182,0.0524525536908204,1317.0,True,True,8.68,8.67,0.0,0,0.0,,,,
HBNC,2023-01-24 12:54:08.966956,0.8384482173103855,-0.3383808705871717,0.0362095566719615,6.530002609440508,0.0524823859768252,1318.0,True,True,15.81,15.19,0.0,0,0.0,,,,
WFCF,2023-01-24 12:54:08.966956,0.174279702837452,-0.0204620462046204,0.0581998813760379,4.375757021660286,0.0524971611550837,1319.0,True,False,0.0,0.0,0.0,0,0.0,,,,
BXSL,2023-01-24 12:54:08.966956,0.9072072207226,-0.1755005889281508,0.0220308591842203,8.228497271861793,0.0525193373921534,1320.0,True,True,23.8,22.91,0.0,0,0.0,,,,
TBI,2023-01-24 12:54:08.966956,0.5308977203765464,-0.3142135642135641,0.0444164969428247,6.471109053390398,0.0525360816056996,1321.0,True,True,19.62,19.13,0.0,0,0.0,,,,
ISSC,2023-01-24 12:54:08.966956,0.2131800524685752,0.2340740740740741,0.0555612050178138,5.006627272698717,0.0526281492005287,1322.0,True,True,0.0,0.0,0.0,0,0.0,,,,
LAD,2023-01-24 12:54:08.966956,0.4862441246528539,-0.341859599787941,0.0702487265286984,8.783120332064989,0.0526456361532999,1323.0,True,True,241.38,236.52,0.0,0,0.0,,,,
SEM,2023-01-24 12:54:08.966956,0.3529402579872295,0.0026351581094865,0.0253553018303866,8.201303669900438,0.0528141381637052,1324.0,True,True,28.42,27.3,0.0,0,0.0,,,,
DDS,2023-01-24 12:54:08.966956,0.2755025057861847,0.3096464990688203,0.1296817600539958,8.766892983540139,0.0528300376171145,1325.0,True,True,378.08,363.06,0.0,0,0.0,,,,
NIC,2023-01-24 12:54:08.966956,0.6879755435470656,-0.1252505010020039,0.0220518068542877,6.974853022514632,0.052869037204183,1326.0,True,True,72.04,70.09,0.0,0,0.0,,,,
NJR,2023-01-24 12:54:08.966956,0.4136324522971735,0.3010484541334837,0.0308263267074993,8.455487985979559,0.0529144874806507,1327.0,True,True,49.75,48.85,0.0,0,0.0,,,,
FUSB,2023-01-24 12:54:08.966956,1.348159676867992,-0.2166371351300942,0.0225247045146289,3.929862923556477,0.0530296047878153,1328.0,True,True,0.0,0.0,0.0,0,0.0,,,,
BRX,2023-01-24 12:54:08.966956,0.3675694956018062,-0.0983129726585223,0.0284485191365087,8.82497196556714,0.0532720484501272,1329.0,True,True,22.71,22.68,0.0,0,0.0,,,,
HTBI,2023-01-24 12:54:08.966956,1.0806045452820825,-0.2171152787225083,0.0236572413172343,5.926659323741866,0.0532827964888036,1330.0,True,True,25.79,0.0,0.0,0,0.0,,,,
CBT,2023-01-24 12:54:08.966956,0.2160176151367009,0.1643919832780034,0.1050279329608938,8.323851131338817,0.0533036028770212,1331.0,True,True,74.47,71.45,0.0,0,0.0,,,,
AMPH,2023-01-24 12:54:08.966956,0.2697783042731725,0.1255480271024311,0.0317920638004273,7.291860547968892,0.0533550744349056,1332.0,True,True,31.37,30.7,0.0,0,0.0,,,,
VMI,2023-01-24 12:54:08.966956,0.3104454649892497,0.3945711044034852,0.04844992750517,8.837637666960253,0.0534392189233706,1333.0,True,True,331.69,329.48,0.0,0,0.0,,,,
POR,2023-01-24 12:54:08.966956,0.6019198121452337,-0.0659044794755735,0.0211833455076698,8.3322361648206,0.0534814307073952,1334.0,True,True,47.14,47.08,0.0,0,0.0,,,,
DRQ,2023-01-24 12:54:08.966956,1.0215741742120557,-0.0748109828889772,0.0175091430880326,6.869637956869009,0.0534865342916337,1335.0,True,True,28.5,27.91,0.0,0,0.0,,,,
ATEN,2023-01-24 12:54:08.966956,0.206989892337768,0.2060088863812681,0.0621948151304946,7.054017785960389,0.0534906968161889,1336.0,True,True,15.78,15.76,0.0,0,0.0,,,,
HESM,2023-01-24 12:54:08.966956,0.1904903762115304,0.0389948329058398,0.0932850824286288,7.244370362543098,0.0535006427596469,1337.0,True,True,34.19,29.0,0.0,0,0.0,,,,
SCVL,2023-01-24 12:54:08.966956,0.5224354529060158,-0.3471985189899047,0.0675141429847487,6.619005970569933,0.0535302710706431,1338.0,True,True,27.94,26.81,0.0,0,0.0,,,,
LNN,2023-01-24 12:54:08.966956,0.2282230868507344,0.2296577608331231,0.0463115024989958,7.408833551293248,0.0535343730591887,1339.0,True,True,152.98,149.14,0.0,0,0.0,,,,
AAWW,2023-01-24 12:54:08.966956,1.2471914788049514,0.2731663912546078,0.0209804905874048,7.970878549719943,0.0535658454011639,1340.0,True,True,104.24,101.75,0.0,0,0.0,,,,
NPO,2023-01-24 12:54:08.966956,0.5740190429344604,-0.0371092326750711,0.0210980392156862,7.782640512797621,0.0536056410946085,1341.0,True,True,119.93,117.07,0.0,0,0.0,,,,
KAI,2023-01-24 12:54:08.966956,0.2568514108175516,-0.1589037482782538,0.045496828612667,7.757350498418024,0.0536106951572789,1342.0,True,True,208.28,199.17,0.0,0,0.0,,,,
CHRD,2023-01-24 12:54:08.966956,0.4202050879094348,0.1968257149885657,0.7359602235547068,8.716535732544495,0.0538539473152281,1343.0,True,True,148.1,141.95,0.0,0,0.0,,,,
AWR,2023-01-24 12:54:08.966956,0.2172281404391431,0.0244821092278719,0.0369534372861824,8.151650473305493,0.0538695552093285,1344.0,True,True,95.25,93.39,0.0,0,0.0,,,,
LAZ,2023-01-24 12:54:08.966956,0.2500915880750628,-0.1049974760222108,0.1478309593076061,8.41743915227893,0.0540279854984964,1345.0,True,True,40.21,39.38,0.0,0,0.0,,,,
ALX,2023-01-24 12:54:08.966956,0.1939320880874894,-0.059156768155174,0.0604563133212759,7.0841425962879,0.0540542081579033,1346.0,True,True,240.73,228.34,0.0,0,0.0,,,,
ITIC,2023-01-24 12:54:08.966956,0.6085467632500149,-0.26118989471956,0.0339353029217897,5.680513847716846,0.0540668587798309,1347.0,True,True,0.0,0.0,0.0,0,0.0,,,,
FMBH,2023-01-24 12:54:08.966956,0.7627705101302111,-0.2296431399841607,0.0286442864716064,6.485550846869675,0.0540812381338016,1348.0,True,True,0.0,0.0,0.0,0,0.0,,,,
COCO,2023-01-24 12:54:08.966956,0.2932541279661753,0.3820803295571575,0.0556040756914119,6.617803967086313,0.0543433583392868,1349.0,True,True,13.71,13.09,0.0,0,0.0,,,,
NEU,2023-01-24 12:54:08.966956,0.2285705960880431,-0.121311936606923,0.0876513686428635,8.124091342291472,0.0543743016448861,1350.0,True,True,348.9,333.14,0.0,0,0.0,,,,
